title_as_recorded,title_as_recorded_agr,uniform_title_as_recorded,uniform_title_as_recorded_agr,authorized_label_add,ds_qid_add,authorized_label,ds_qid
2 leaves from the Etymologiae; in Latin,,Etymologiae,,Etymologiae,Q359,,
Le livre des trois vertus,,,,,,Le livre des trois vertus,Q16438
De civitate Dei,,,,,,De civitate Dei,Q6047
Arithmetica theorica,,,,,,Arithmetica theorica,Q39203
Missal; in Latin,,,,Missal,Q662,,
De Genesi ad litteram,,,,,,De Genesi ad litteram,Q39297
Regula et catalogus fratrum et sororum congregationis S. Bernardini Senensis; in Latin and Italian,,,,Monastic rule,Q76630,,
Tragedies; in Latin,,,,Seneca's tragedies,Q7032,,
"Letter, 1528 May 14, Valencia to Rodrigo Ponce de Leon, Duke of Arcos",,,,,,Letter,Q1454
"Carta ejecutoria, Sancho de Almazán and Juan de la Cámara vs. the Town Council of Arenas; in Spanish",,,,Carta ejecutoria,Q3718,,
Bible; Old and New Testament : in Latin,,Bible,,Bible,Q660,,
Allen christen getrewen und recht gelobigen ...,,Consolatio peccatorum seu Processus Belial,,,,Consolatio peccatorum seu Processus Belial,Q16434
La sfera,,,,,,La sfera,Q6016
Historia scholastica,,,,,,Historia scholastica,Q1372
Lectura super firmiter credimus / Konrad von Soltau. De miseria humanae conditionis / Innocent III and others,,,,,,Miscellany,Q3673
Das Leiden unsers Herren Ihesu Christi,,,,,,Das Leiden unsers Herren Ihesu Christi,Q39281
Summa de casibus poenitentia,,,,,,Penitential,Q40015
La regla de las hermanas de la horden de Sancta Clara,,,,,,Rule of Saint Clare,Q40029
Divinae institutiones,,,,,,Divine Institutes,Q5961
Missal; use of York : in Latin,,,,Missal,Q662,,
Libellus cuiusda[m] ignoti auctoris de anima cont[ra] que[n] Claudianus trib[us] seq[uen]tib[us] libris disputat Claudiam De statu anime,,De statu animae,,De statu animae,Q39552,,
Aurora,,Aurora,,Aurora,Q7839,,
Summarium de vitiis et virtutibus,,Summa de poenitentia et matrimonio,,,,Summa de poenitentia et matrimonio,Q40045
Martyrologium,,,,,,Martyrology,Q19946
De officiis,,,,,,De officiis,Q10836
Epigrammata,,,,,,Epigrammata,Q6045
De re militari,,,,,,De re militari,Q39317
Khamsah (Quintet); in Persian,,,,Khamsa,Q18588,,
Alexandreis; with gloss : in Latin,,,,Alexandreis,Q39159,,
Passionarium omnes quatuor passiones,,,,,,Passional,Q40014
Romuleon,,,,,,Romuleon,Q39744
Epistola missa cuidam infecto predicatori in praga. Dyalogus lucidarii. Sermo bonus,,,,,,Letter,Q1454
Liber divisionum. Antidotarium. Liber Almansoris ... [etc,,Works,,Medical text,Q20372,,
"Rerum vulgarium fragmenta, etc.; in Italian with some Latin",,,,Rime,Q6037,,
Vie de Ihesucrist,,Meditationes vitae Christi,,,,Meditationes vitae Christi,Q40003
Theological miscellany; in French,,,,Theological texts,Q822,,
"Postilla super totam bibliam; Parabolas, Ecclesiastes, Cantica canticorum. Prophetae minores",,,,Bible commentary,Q1433,,
